Timestamp,Person ID,Items Detected
2025-11-03 15:41:15,2,"NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Mask, NO-Mask"
2025-11-03 15:41:15,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:15,2,NO-Mask
2025-11-03 15:41:15,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:15,2,
2025-11-03 15:41:15,1,
2025-11-03 15:41:15,2,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:15,3,
2025-11-03 15:41:15,1,NO-Safety Vest
2025-11-03 15:41:15,2,"NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Mask, NO-Mask"
2025-11-03 15:41:15,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:15,2,
2025-11-03 15:41:15,1,
2025-11-03 15:41:15,2,"NO-Safety Vest, NO-Hardhat, NO-Mask"
2025-11-03 15:41:15,3,
2025-11-03 15:41:15,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:15,2,
2025-11-03 15:41:15,1,
2025-11-03 15:41:15,2,"NO-Safety Vest, NO-Hardhat, NO-Hardhat, NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:15,1,
2025-11-03 15:41:15,2,"NO-Safety Vest, NO-Hardhat, NO-Mask"
2025-11-03 15:41:15,3,
2025-11-03 15:41:15,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:15,2,
2025-11-03 15:41:15,1,
2025-11-03 15:41:15,2,"NO-Safety Vest, NO-Hardhat, NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:15,1,NO-Safety Vest
2025-11-03 15:41:15,2,"NO-Mask, NO-Hardhat"
2025-11-03 15:41:15,3,
2025-11-03 15:41:15,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:15,2,
2025-11-03 15:41:15,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:15,2,
2025-11-03 15:41:15,1,
2025-11-03 15:41:15,2,"NO-Safety Vest, NO-Mask"
2025-11-03 15:41:15,3,
2025-11-03 15:41:15,1,
2025-11-03 15:41:15,2,"NO-Hardhat, NO-Safety Vest, NO-Safety Vest, NO-Hardhat, NO-Mask"
2025-11-03 15:41:15,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:15,2,
2025-11-03 15:41:15,1,
2025-11-03 15:41:15,2,"NO-Safety Vest, NO-Mask"
2025-11-03 15:41:15,3,
2025-11-03 15:41:16,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:16,2,
2025-11-03 15:41:16,1,
2025-11-03 15:41:16,2,"NO-Hardhat, NO-Safety Vest, NO-Safety Vest, NO-Hardhat, NO-Mask"
2025-11-03 15:41:16,1,
2025-11-03 15:41:16,2,"NO-Safety Vest, NO-Mask"
2025-11-03 15:41:16,3,
2025-11-03 15:41:16,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:16,2,
2025-11-03 15:41:16,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:16,2,
2025-11-03 15:41:16,1,
2025-11-03 15:41:16,2,NO-Safety Vest
2025-11-03 15:41:16,3,NO-Mask
2025-11-03 15:41:16,1,
2025-11-03 15:41:16,2,"NO-Hardhat, NO-Safety Vest, NO-Safety Vest, NO-Hardhat, NO-Mask, NO-Mask"
2025-11-03 15:41:16,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:16,1,NO-Safety Vest
2025-11-03 15:41:16,2,
2025-11-03 15:41:16,3,
2025-11-03 15:41:16,1,
2025-11-03 15:41:16,2,"NO-Safety Vest, NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Mask, NO-Mask"
2025-11-03 15:41:16,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:16,1,NO-Safety Vest
2025-11-03 15:41:16,2,NO-Mask
2025-11-03 15:41:16,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:16,1,
2025-11-03 15:41:16,2,"NO-Hardhat, NO-Safety Vest, NO-Safety Vest, NO-Hardhat, NO-Mask"
2025-11-03 15:41:16,1,
2025-11-03 15:41:16,2,"NO-Safety Vest, NO-Mask"
2025-11-03 15:41:16,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:16,1,
2025-11-03 15:41:16,2,"NO-Hardhat, NO-Safety Vest, NO-Safety Vest, NO-Hardhat, NO-Mask"
2025-11-03 15:41:16,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:16,2,
2025-11-03 15:41:16,1,
2025-11-03 15:41:16,2,"NO-Safety Vest, NO-Mask"
2025-11-03 15:41:16,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:16,2,
2025-11-03 15:41:16,1,
2025-11-03 15:41:16,2,"NO-Mask, NO-Safety Vest"
2025-11-03 15:41:16,1,
2025-11-03 15:41:16,2,"NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:16,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:16,1,
2025-11-03 15:41:16,2,"NO-Mask, NO-Safety Vest"
2025-11-03 15:41:16,1,
2025-11-03 15:41:16,2,"NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:16,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:16,2,
2025-11-03 15:41:16,1,
2025-11-03 15:41:16,2,"NO-Mask, NO-Safety Vest"
2025-11-03 15:41:16,1,
2025-11-03 15:41:16,2,"NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:16,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:16,2,
2025-11-03 15:41:16,1,
2025-11-03 15:41:16,2,"NO-Mask, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:16,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:16,1,
2025-11-03 15:41:16,2,"NO-Hardhat, NO-Safety Vest, NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:17,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:17,2,
2025-11-03 15:41:17,1,
2025-11-03 15:41:17,1,
2025-11-03 15:41:17,2,"NO-Mask, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:17,2,"NO-Hardhat, NO-Hardhat, NO-Safety Vest, NO-Safety Vest"
2025-11-03 15:41:17,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:17,2,
2025-11-03 15:41:17,1,
2025-11-03 15:41:17,2,"NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:17,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:17,2,
2025-11-03 15:41:17,1,
2025-11-03 15:41:17,2,"NO-Mask, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:17,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:17,1,
2025-11-03 15:41:17,2,"NO-Hardhat, NO-Hardhat, NO-Safety Vest, NO-Safety Vest"
2025-11-03 15:41:17,1,
2025-11-03 15:41:17,2,"NO-Mask, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:17,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:17,2,
2025-11-03 15:41:17,1,
2025-11-03 15:41:17,2,"NO-Hardhat, NO-Hardhat, NO-Safety Vest, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:17,1,
2025-11-03 15:41:17,2,"NO-Mask, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:17,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:17,2,
2025-11-03 15:41:17,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:17,2,
2025-11-03 15:41:17,1,
2025-11-03 15:41:17,2,"NO-Mask, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:17,3,
2025-11-03 15:41:17,1,
2025-11-03 15:41:17,2,"NO-Hardhat, NO-Safety Vest, NO-Safety Vest, NO-Hardhat, NO-Mask"
2025-11-03 15:41:17,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:17,2,
2025-11-03 15:41:17,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:17,1,
2025-11-03 15:41:17,2,"NO-Mask, NO-Safety Vest, NO-Hardhat, NO-Mask"
2025-11-03 15:41:17,1,
2025-11-03 15:41:17,2,"NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:17,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:17,1,
2025-11-03 15:41:17,2,"NO-Mask, NO-Safety Vest"
2025-11-03 15:41:17,3,
2025-11-03 15:41:17,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:17,1,
2025-11-03 15:41:17,2,"NO-Mask, NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:17,3,
2025-11-03 15:41:17,1,
2025-11-03 15:41:17,2,"NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:17,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:17,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:17,1,
2025-11-03 15:41:17,2,"NO-Safety Vest, NO-Hardhat, NO-Mask"
2025-11-03 15:41:17,3,
2025-11-03 15:41:17,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:17,1,
2025-11-03 15:41:17,2,"NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:17,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:17,1,
2025-11-03 15:41:17,2,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:17,3,"NO-Mask, NO-Mask"
2025-11-03 15:41:18,1,
2025-11-03 15:41:18,2,"NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:18,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:18,1,
2025-11-03 15:41:18,2,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:18,3,"NO-Mask, NO-Mask, NO-Mask"
2025-11-03 15:41:18,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:18,1,
2025-11-03 15:41:18,2,"NO-Hardhat, NO-Safety Vest, NO-Safety Vest, NO-Hardhat, NO-Mask, NO-Mask"
2025-11-03 15:41:18,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:18,1,NO-Mask
2025-11-03 15:41:18,2,NO-Safety Vest
2025-11-03 15:41:18,3,"NO-Mask, NO-Mask"
2025-11-03 15:41:18,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:18,1,
2025-11-03 15:41:18,2,"NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:18,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:18,1,
2025-11-03 15:41:18,2,
2025-11-03 15:41:18,3,"NO-Mask, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:18,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:18,1,
2025-11-03 15:41:18,2,"NO-Safety Vest, NO-Hardhat, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:18,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:18,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:18,1,
2025-11-03 15:41:18,2,"NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:18,1,"NO-Mask, NO-Safety Vest"
2025-11-03 15:41:18,2,
2025-11-03 15:41:18,3,"NO-Mask, NO-Mask"
2025-11-03 15:41:18,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:18,1,
2025-11-03 15:41:18,2,"NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:18,1,NO-Mask
2025-11-03 15:41:18,2,
2025-11-03 15:41:18,3,"NO-Safety Vest, NO-Mask"
2025-11-03 15:41:18,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:18,1,
2025-11-03 15:41:18,2,"NO-Hardhat, NO-Hardhat, NO-Safety Vest, NO-Safety Vest"
2025-11-03 15:41:18,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:18,1,NO-Mask
2025-11-03 15:41:18,2,
2025-11-03 15:41:18,3,"NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:18,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:18,1,
2025-11-03 15:41:18,2,"NO-Hardhat, NO-Hardhat, NO-Safety Vest, NO-Safety Vest"
2025-11-03 15:41:18,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:18,1,
2025-11-03 15:41:18,2,"NO-Hardhat, NO-Mask, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:18,3,
2025-11-03 15:41:18,1,
2025-11-03 15:41:18,2,"NO-Hardhat, NO-Hardhat, NO-Safety Vest, NO-Safety Vest"
2025-11-03 15:41:18,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:18,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:18,1,
2025-11-03 15:41:18,2,"NO-Hardhat, NO-Hardhat, NO-Safety Vest, NO-Safety Vest"
2025-11-03 15:41:18,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:18,2,NO-Mask
2025-11-03 15:41:18,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:19,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:19,1,
2025-11-03 15:41:19,2,"NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:19,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:19,2,NO-Mask
2025-11-03 15:41:19,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:19,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:19,1,
2025-11-03 15:41:19,2,"NO-Hardhat, NO-Hardhat, NO-Safety Vest, NO-Safety Vest"
2025-11-03 15:41:19,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:19,2,"NO-Mask, NO-Hardhat"
2025-11-03 15:41:19,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:19,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:19,1,
2025-11-03 15:41:19,2,"NO-Hardhat, NO-Hardhat, NO-Safety Vest, NO-Safety Vest"
2025-11-03 15:41:19,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:19,2,"NO-Mask, NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:19,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:19,1,
2025-11-03 15:41:19,2,"NO-Safety Vest, NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:19,3,NO-Safety Vest
2025-11-03 15:41:19,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:19,1,NO-Hardhat
2025-11-03 15:41:19,2,"NO-Mask, NO-Safety Vest"
2025-11-03 15:41:19,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:19,1,NO-Safety Vest
2025-11-03 15:41:19,2,"NO-Hardhat, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:19,3,
2025-11-03 15:41:19,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:19,2,NO-Safety Vest
2025-11-03 15:41:19,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:19,1,NO-Safety Vest
2025-11-03 15:41:19,2,"NO-Hardhat, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:19,3,
2025-11-03 15:41:19,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:19,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:19,2,NO-Safety Vest
2025-11-03 15:41:19,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:19,1,NO-Safety Vest
2025-11-03 15:41:19,2,"NO-Hardhat, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:19,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:19,2,NO-Safety Vest
2025-11-03 15:41:19,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:19,1,NO-Safety Vest
2025-11-03 15:41:19,2,"NO-Hardhat, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:19,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:19,1,"NO-Mask, NO-Hardhat, NO-Mask"
2025-11-03 15:41:19,2,NO-Safety Vest
2025-11-03 15:41:19,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:19,1,"NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:19,2,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:19,1,"NO-Hardhat, NO-Mask, NO-Mask"
2025-11-03 15:41:19,2,NO-Safety Vest
2025-11-03 15:41:19,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:19,1,"NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:19,2,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:20,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:20,1,"NO-Mask, NO-Hardhat, NO-Mask"
2025-11-03 15:41:20,2,NO-Safety Vest
2025-11-03 15:41:20,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:20,1,NO-Safety Vest
2025-11-03 15:41:20,2,"NO-Hardhat, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:20,1,"NO-Mask, NO-Hardhat, NO-Mask"
2025-11-03 15:41:20,2,NO-Safety Vest
2025-11-03 15:41:20,3,
2025-11-03 15:41:20,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:20,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:20,2,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:20,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:20,1,"NO-Mask, NO-Hardhat, NO-Mask"
2025-11-03 15:41:20,2,
2025-11-03 15:41:20,3,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:20,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:20,1,NO-Hardhat
2025-11-03 15:41:20,2,"NO-Safety Vest, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:20,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:20,1,"NO-Mask, NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:41:20,2,NO-Safety Vest
2025-11-03 15:41:20,3,
2025-11-03 15:41:20,4,
2025-11-03 15:41:20,1,NO-Hardhat
2025-11-03 15:41:20,2,"NO-Hardhat, NO-Safety Vest, NO-Safety Vest"
2025-11-03 15:41:20,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:20,1,NO-Hardhat
2025-11-03 15:41:20,2,"NO-Hardhat, NO-Safety Vest, NO-Safety Vest"
2025-11-03 15:41:20,1,"NO-Mask, NO-Hardhat, NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:20,2,
2025-11-03 15:41:20,3,NO-Mask
2025-11-03 15:41:20,4,
2025-11-03 15:41:20,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:20,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:20,1,NO-Hardhat
2025-11-03 15:41:20,2,"NO-Safety Vest, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:20,1,"NO-Hardhat, NO-Hardhat, NO-Mask, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:20,2,NO-Mask
2025-11-03 15:41:20,3,
2025-11-03 15:41:20,1,"NO-Hardhat, NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:20,1,
2025-11-03 15:41:20,2,"NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:20,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:20,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:20,2,"NO-Safety Vest, NO-Mask"
2025-11-03 15:41:20,3,NO-Mask
2025-11-03 15:41:20,1,"NO-Hardhat, NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:20,1,NO-Hardhat
2025-11-03 15:41:20,2,"NO-Safety Vest, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:20,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:20,2,
2025-11-03 15:41:20,3,"NO-Mask, NO-Mask, NO-Mask"
2025-11-03 15:41:20,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:20,2,NO-Mask
2025-11-03 15:41:20,1,NO-Hardhat
2025-11-03 15:41:20,2,"NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:20,1,NO-Hardhat
2025-11-03 15:41:20,2,NO-Hardhat
2025-11-03 15:41:20,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:20,2,
2025-11-03 15:41:20,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:20,2,
2025-11-03 15:41:20,3,"NO-Mask, NO-Mask"
2025-11-03 15:41:21,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:21,2,
2025-11-03 15:41:21,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:21,2,NO-Hardhat
2025-11-03 15:41:21,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:21,2,
2025-11-03 15:41:21,3,"NO-Mask, NO-Mask, NO-Mask"
2025-11-03 15:41:21,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:21,2,NO-Hardhat
2025-11-03 15:41:21,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:21,2,NO-Mask
2025-11-03 15:41:21,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:21,2,
2025-11-03 15:41:21,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:21,2,
2025-11-03 15:41:21,3,NO-Mask
2025-11-03 15:41:21,4,"NO-Mask, NO-Mask"
2025-11-03 15:41:21,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:21,2,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:21,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:21,2,
2025-11-03 15:41:21,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:21,2,
2025-11-03 15:41:21,1,"NO-Hardhat, NO-Hardhat, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:21,2,
2025-11-03 15:41:21,3,NO-Mask
2025-11-03 15:41:21,4,
2025-11-03 15:41:21,1,"NO-Safety Vest, NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:21,2,NO-Mask
2025-11-03 15:41:21,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:21,2,
2025-11-03 15:41:21,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:21,2,
2025-11-03 15:41:21,1,NO-Safety Vest
2025-11-03 15:41:21,2,"NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:41:21,1,"NO-Hardhat, NO-Hardhat, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:21,2,
2025-11-03 15:41:21,3,NO-Mask
2025-11-03 15:41:21,4,
2025-11-03 15:41:21,1,NO-Hardhat
2025-11-03 15:41:21,2,NO-Mask
2025-11-03 15:41:21,1,NO-Hardhat
2025-11-03 15:41:21,2,NO-Mask
2025-11-03 15:41:21,1,"NO-Safety Vest, NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:21,2,NO-Mask
2025-11-03 15:41:21,1,"NO-Hardhat, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:21,2,
2025-11-03 15:41:21,3,NO-Mask
2025-11-03 15:41:21,1,NO-Hardhat
2025-11-03 15:41:21,2,NO-Mask
2025-11-03 15:41:21,1,"NO-Safety Vest, NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:21,2,NO-Mask
2025-11-03 15:41:21,1,NO-Hardhat
2025-11-03 15:41:21,2,"NO-Mask, NO-Safety Vest"
2025-11-03 15:41:21,1,"NO-Hardhat, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:21,2,
2025-11-03 15:41:21,3,"NO-Mask, NO-Mask"
2025-11-03 15:41:21,1,NO-Hardhat
2025-11-03 15:41:21,2,"NO-Safety Vest, NO-Mask"
2025-11-03 15:41:21,1,"NO-Safety Vest, NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:21,2,NO-Mask
2025-11-03 15:41:21,1,NO-Hardhat
2025-11-03 15:41:21,2,NO-Safety Vest
2025-11-03 15:41:21,3,"NO-Mask, NO-Mask"
2025-11-03 15:41:21,1,NO-Hardhat
2025-11-03 15:41:21,2,"NO-Mask, NO-Safety Vest"
2025-11-03 15:41:21,1,NO-Safety Vest
2025-11-03 15:41:21,2,"NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:41:21,1,NO-Hardhat
2025-11-03 15:41:21,2,"NO-Mask, NO-Safety Vest"
2025-11-03 15:41:21,1,NO-Hardhat
2025-11-03 15:41:21,2,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:21,3,"NO-Mask, NO-Mask"
2025-11-03 15:41:21,1,NO-Safety Vest
2025-11-03 15:41:21,2,"NO-Hardhat, NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:21,1,NO-Hardhat
2025-11-03 15:41:21,2,"NO-Mask, NO-Safety Vest"
2025-11-03 15:41:22,1,"NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:22,2,"NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:41:22,3,
2025-11-03 15:41:22,1,NO-Hardhat
2025-11-03 15:41:22,2,"NO-Mask, NO-Safety Vest"
2025-11-03 15:41:22,1,NO-Safety Vest
2025-11-03 15:41:22,2,"NO-Hardhat, NO-Hardhat, NO-Mask, NO-Mask"
2025-11-03 15:41:22,1,NO-Hardhat
2025-11-03 15:41:22,2,"NO-Mask, NO-Safety Vest"
2025-11-03 15:41:22,1,"NO-Safety Vest, NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:22,2,NO-Hardhat
2025-11-03 15:41:22,3,NO-Mask
2025-11-03 15:41:22,1,NO-Hardhat
2025-11-03 15:41:22,2,"NO-Mask, NO-Safety Vest"
2025-11-03 15:41:22,1,"NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:22,2,"NO-Hardhat, NO-Mask, NO-Mask"
2025-11-03 15:41:22,1,"NO-Safety Vest, NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:22,2,NO-Hardhat
2025-11-03 15:41:22,3,NO-Mask
